ville,gouvernorat,latitude,longitude,date,pm25,pm10,no2,o3,co,so2,aqi
Kairouan,Kairouan,35.6781,10.0963,2026-03-17,6,9,1,82,0.14,1,39
Kasserine,Kasserine,35.1676,8.8365,2026-03-17,4,8,1,83,0.13,0,38
Kebili,Kebili,33.705,8.969,2026-03-17,6,12,1,80,0.13,0,37
Le Kef,Le Kef,36.1675,8.7048,2026-03-17,6,10,1,83,0.13,1,39
Mahdia,Mahdia,35.5047,11.0622,2026-03-17,5,14,1,91,0.14,0,43
Manouba,Manouba,36.8081,10.0956,2026-03-17,8,14,3,81,0.15,2,39
Medenine,Medenine,33.3548,10.5055,2026-03-17,5,10,1,82,0.14,0,38
Monastir,Monastir,35.778,10.8262,2026-03-17,5,13,1,93,0.14,0,44
Nabeul,Nabeul,36.4513,10.7357,2026-03-17,5,10,1,86,0.14,1,41
Sfax,Sfax,34.7406,10.7603,2026-03-17,5,9,3,84,0.15,2,40
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-17,5,8,1,84,0.13,0,38
Siliana,Siliana,36.0844,9.3708,2026-03-17,6,10,1,82,0.13,0,38
Sousse,Sousse,35.8245,10.6346,2026-03-17,5,12,3,87,0.14,1,41
Tataouine,Tataouine,32.9297,10.4517,2026-03-17,5,10,1,82,0.13,0,38
Tozeur,Tozeur,33.9197,8.1335,2026-03-17,8,18,1,86,0.13,0,40
Tunis,Tunis,36.8065,10.1815,2026-03-17,7,14,4,83,0.16,3,40
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-17,7,11,2,80,0.14,1,38
Ariana,Ariana,36.8625,10.1956,2026-03-18,9,16,5,83,0.17,5,39
Beja,Beja,36.7256,9.1817,2026-03-18,8,13,3,75,0.14,1,37
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-18,9,17,9,78,0.17,5,39
Bizerte,Bizerte,37.2744,9.8739,2026-03-18,7,12,2,96,0.14,2,43
Gabes,Gabes,33.8815,10.0982,2026-03-18,9,17,1,76,0.14,1,36
Gafsa,Gafsa,34.425,8.7842,2026-03-18,5,10,1,78,0.13,1,37
Jendouba,Jendouba,36.5011,8.7803,2026-03-18,8,13,3,69,0.15,1,35
Kairouan,Kairouan,35.6781,10.0963,2026-03-18,8,12,2,80,0.15,1,37
Kasserine,Kasserine,35.1676,8.8365,2026-03-18,5,8,1,75,0.12,1,36
Kebili,Kebili,33.705,8.969,2026-03-18,11,23,1,77,0.13,1,36
Le Kef,Le Kef,36.1675,8.7048,2026-03-18,6,9,2,69,0.13,1,33
Mahdia,Mahdia,35.5047,11.0622,2026-03-18,8,13,2,89,0.14,1,41
Manouba,Manouba,36.8081,10.0956,2026-03-18,9,16,4,81,0.17,4,39
Medenine,Medenine,33.3548,10.5055,2026-03-18,8,14,1,78,0.14,1,37
Monastir,Monastir,35.778,10.8262,2026-03-18,8,13,2,91,0.15,1,42
Nabeul,Nabeul,36.4513,10.7357,2026-03-18,8,14,2,88,0.15,2,40
Sfax,Sfax,34.7406,10.7603,2026-03-18,8,13,2,85,0.15,2,39
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-18,6,9,2,78,0.13,1,37
Siliana,Siliana,36.0844,9.3708,2026-03-18,6,10,2,76,0.13,1,37
Sousse,Sousse,35.8245,10.6346,2026-03-18,8,14,4,84,0.15,2,38
Tataouine,Tataouine,32.9297,10.4517,2026-03-18,7,17,1,81,0.13,1,38
Tozeur,Tozeur,33.9197,8.1335,2026-03-18,7,14,1,77,0.13,1,36
Tunis,Tunis,36.8065,10.1815,2026-03-18,9,16,5,83,0.17,5,39
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-18,8,14,2,76,0.15,1,35
Ariana,Ariana,36.8625,10.1956,2026-03-19,8,15,7,78,0.21,8,37
Beja,Beja,36.7256,9.1817,2026-03-19,8,12,3,76,0.17,2,37
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-19,8,15,11,77,0.2,8,37
Bizerte,Bizerte,37.2744,9.8739,2026-03-19,6,11,3,94,0.17,3,44
Gabes,Gabes,33.8815,10.0982,2026-03-19,8,21,2,77,0.14,1,41
Gafsa,Gafsa,34.425,8.7842,2026-03-19,7,12,2,68,0.14,1,32
Jendouba,Jendouba,36.5011,8.7803,2026-03-19,10,16,3,71,0.18,2,39
Kairouan,Kairouan,35.6781,10.0963,2026-03-19,9,13,3,74,0.17,2,38
Kasserine,Kasserine,35.1676,8.8365,2026-03-19,7,11,2,66,0.14,2,30
Kebili,Kebili,33.705,8.969,2026-03-19,12,41,1,73,0.13,1,49
Le Kef,Le Kef,36.1675,8.7048,2026-03-19,9,13,3,71,0.15,1,35
Mahdia,Mahdia,35.5047,11.0622,2026-03-19,5,10,1,102,0.15,1,47
Manouba,Manouba,36.8081,10.0956,2026-03-19,9,16,6,76,0.21,6,37
Medenine,Medenine,33.3548,10.5055,2026-03-19,7,22,1,74,0.14,1,36
Monastir,Monastir,35.778,10.8262,2026-03-19,4,9,1,105,0.15,1,48
Nabeul,Nabeul,36.4513,10.7357,2026-03-19,6,10,2,90,0.17,1,43
Sfax,Sfax,34.7406,10.7603,2026-03-19,7,13,3,86,0.16,3,41
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-19,9,13,2,74,0.15,1,35
Siliana,Siliana,36.0844,9.3708,2026-03-19,9,13,3,68,0.16,1,35
Sousse,Sousse,35.8245,10.6346,2026-03-19,5,10,3,97,0.16,1,45
Tataouine,Tataouine,32.9297,10.4517,2026-03-19,8,23,1,81,0.13,1,38
Tozeur,Tozeur,33.9197,8.1335,2026-03-19,15,52,1,72,0.13,1,43
Tunis,Tunis,36.8065,10.1815,2026-03-19,8,15,7,78,0.21,8,37
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-19,10,15,4,75,0.19,3,40
Ariana,Ariana,36.8625,10.1956,2026-03-20,19,30,12,66,0.28,12,54
Beja,Beja,36.7256,9.1817,2026-03-20,11,17,4,72,0.18,2,38
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-20,20,31,18,64,0.28,12,55
Bizerte,Bizerte,37.2744,9.8739,2026-03-20,14,21,5,85,0.18,5,46
Gabes,Gabes,33.8815,10.0982,2026-03-20,6,12,1,84,0.16,1,39
Gafsa,Gafsa,34.425,8.7842,2026-03-20,7,11,1,73,0.15,1,34
Jendouba,Jendouba,36.5011,8.7803,2026-03-20,13,19,4,70,0.19,2,44
Kairouan,Kairouan,35.6781,10.0963,2026-03-20,12,17,4,69,0.2,3,43
Kasserine,Kasserine,35.1676,8.8365,2026-03-20,8,13,2,71,0.16,1,34
Kebili,Kebili,33.705,8.969,2026-03-20,8,27,1,83,0.15,1,42
Le Kef,Le Kef,36.1675,8.7048,2026-03-20,10,14,3,67,0.17,1,38
Mahdia,Mahdia,35.5047,11.0622,2026-03-20,8,13,2,88,0.17,2,41
Manouba,Manouba,36.8081,10.0956,2026-03-20,18,29,8,67,0.25,8,54
Medenine,Medenine,33.3548,10.5055,2026-03-20,6,11,1,77,0.15,1,35
Monastir,Monastir,35.778,10.8262,2026-03-20,8,13,3,87,0.18,2,41
Nabeul,Nabeul,36.4513,10.7357,2026-03-20,11,18,3,85,0.19,2,41
Sfax,Sfax,34.7406,10.7603,2026-03-20,8,12,4,83,0.18,4,39
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-20,10,15,3,71,0.18,2,40
Siliana,Siliana,36.0844,9.3708,2026-03-20,10,15,2,66,0.17,1,38
Sousse,Sousse,35.8245,10.6346,2026-03-20,10,14,8,79,0.19,3,38
Tataouine,Tataouine,32.9297,10.4517,2026-03-20,7,15,1,81,0.14,2,37
Tozeur,Tozeur,33.9197,8.1335,2026-03-20,11,27,1,84,0.15,1,51
Tunis,Tunis,36.8065,10.1815,2026-03-20,19,30,12,66,0.28,12,54
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-20,13,20,4,78,0.19,4,45
Ariana,Ariana,36.8625,10.1956,2026-03-21,18,27,8,69,0.23,9,64
Beja,Beja,36.7256,9.1817,2026-03-21,13,21,3,77,0.17,2,50
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-21,20,30,12,65,0.24,10,67
Bizerte,Bizerte,37.2744,9.8739,2026-03-21,12,19,3,95,0.16,3,49
Gabes,Gabes,33.8815,10.0982,2026-03-21,8,13,1,91,0.15,1,42
Gafsa,Gafsa,34.425,8.7842,2026-03-21,9,16,1,81,0.15,1,38
Jendouba,Jendouba,36.5011,8.7803,2026-03-21,14,22,3,71,0.17,2,54
Kairouan,Kairouan,35.6781,10.0963,2026-03-21,14,21,3,72,0.18,2,54
Kasserine,Kasserine,35.1676,8.8365,2026-03-21,9,16,1,80,0.15,1,37
Kebili,Kebili,33.705,8.969,2026-03-21,8,18,1,86,0.15,1,40
Le Kef,Le Kef,36.1675,8.7048,2026-03-21,12,19,2,74,0.15,1,49
Mahdia,Mahdia,35.5047,11.0622,2026-03-21,10,18,1,96,0.15,1,44
Manouba,Manouba,36.8081,10.0956,2026-03-21,18,27,6,69,0.21,7,62
Medenine,Medenine,33.3548,10.5055,2026-03-21,6,11,1,82,0.15,0,38
Monastir,Monastir,35.778,10.8262,2026-03-21,11,18,1,97,0.15,1,45
Nabeul,Nabeul,36.4513,10.7357,2026-03-21,15,22,3,84,0.18,3,53
Sfax,Sfax,34.7406,10.7603,2026-03-21,10,17,2,87,0.16,2,40
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-21,11,18,2,78,0.16,2,44
Siliana,Siliana,36.0844,9.3708,2026-03-21,12,19,2,73,0.15,1,50
Sousse,Sousse,35.8245,10.6346,2026-03-21,13,21,5,85,0.17,3,48
Tataouine,Tataouine,32.9297,10.4517,2026-03-21,6,10,1,84,0.15,1,39
Tozeur,Tozeur,33.9197,8.1335,2026-03-21,10,22,0,87,0.15,1,46
Tunis,Tunis,36.8065,10.1815,2026-03-21,18,27,8,69,0.23,9,64
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-21,15,24,3,72,0.19,3,57
Ariana,Ariana,36.8625,10.1956,2026-03-22,22,33,14,67,0.27,16,67
Beja,Beja,36.7256,9.1817,2026-03-22,14,22,3,72,0.17,3,54
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-22,21,33,15,65,0.26,14,68
Bizerte,Bizerte,37.2744,9.8739,2026-03-22,13,23,4,92,0.17,4,52
Gabes,Gabes,33.8815,10.0982,2026-03-22,8,14,1,90,0.14,1,42
Gafsa,Gafsa,34.425,8.7842,2026-03-22,9,17,1,74,0.14,1,38
Jendouba,Jendouba,36.5011,8.7803,2026-03-22,14,22,3,67,0.18,2,54
Kairouan,Kairouan,35.6781,10.0963,2026-03-22,12,19,3,73,0.17,2,52
Kasserine,Kasserine,35.1676,8.8365,2026-03-22,8,13,1,75,0.14,1,37
Kebili,Kebili,33.705,8.969,2026-03-22,9,15,1,81,0.14,1,41
Le Kef,Le Kef,36.1675,8.7048,2026-03-22,11,16,2,62,0.16,1,44
Mahdia,Mahdia,35.5047,11.0622,2026-03-22,9,15,1,101,0.14,1,47
Manouba,Manouba,36.8081,10.0956,2026-03-22,23,36,12,69,0.26,14,69
Medenine,Medenine,33.3548,10.5055,2026-03-22,7,12,1,79,0.14,0,37
Monastir,Monastir,35.778,10.8262,2026-03-22,10,17,2,96,0.15,2,46
Nabeul,Nabeul,36.4513,10.7357,2026-03-22,13,23,2,90,0.17,3,53
Sfax,Sfax,34.7406,10.7603,2026-03-22,8,14,2,90,0.15,3,42
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-22,8,13,1,80,0.14,1,42
Siliana,Siliana,36.0844,9.3708,2026-03-22,9,13,2,64,0.15,1,39
Sousse,Sousse,35.8245,10.6346,2026-03-22,12,20,11,83,0.18,4,51
Tataouine,Tataouine,32.9297,10.4517,2026-03-22,6,11,1,75,0.14,1,36
Tozeur,Tozeur,33.9197,8.1335,2026-03-22,11,18,1,79,0.14,1,43
Tunis,Tunis,36.8065,10.1815,2026-03-22,22,33,14,67,0.27,16,67
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-22,14,22,2,74,0.16,2,55
Ariana,Ariana,36.8625,10.1956,2026-03-23,22,32,17,67,0.29,16,71
Beja,Beja,36.7256,9.1817,2026-03-23,15,22,3,73,0.17,2,54
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-23,20,30,17,69,0.26,11,69
Bizerte,Bizerte,37.2744,9.8739,2026-03-23,13,20,4,97,0.16,4,53
Gabes,Gabes,33.8815,10.0982,2026-03-23,6,12,1,80,0.15,1,37
Gafsa,Gafsa,34.425,8.7842,2026-03-23,8,13,2,72,0.14,1,39
Jendouba,Jendouba,36.5011,8.7803,2026-03-23,15,22,3,76,0.17,2,55
Kairouan,Kairouan,35.6781,10.0963,2026-03-23,13,17,4,73,0.18,2,52
Kasserine,Kasserine,35.1676,8.8365,2026-03-23,9,12,2,65,0.15,1,36
Kebili,Kebili,33.705,8.969,2026-03-23,6,10,1,77,0.14,1,37
Le Kef,Le Kef,36.1675,8.7048,2026-03-23,13,20,2,77,0.16,1,49
Mahdia,Mahdia,35.5047,11.0622,2026-03-23,10,16,1,95,0.15,1,44
Manouba,Manouba,36.8081,10.0956,2026-03-23,24,35,13,67,0.29,14,75
Medenine,Medenine,33.3548,10.5055,2026-03-23,7,11,1,75,0.15,1,35
Monastir,Monastir,35.778,10.8262,2026-03-23,10,16,3,91,0.16,2,44
Nabeul,Nabeul,36.4513,10.7357,2026-03-23,13,20,2,90,0.17,3,53
Sfax,Sfax,34.7406,10.7603,2026-03-23,10,16,4,82,0.16,4,39
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-23,9,13,2,68,0.15,2,36
Siliana,Siliana,36.0844,9.3708,2026-03-23,11,17,2,67,0.16,1,43
Sousse,Sousse,35.8245,10.6346,2026-03-23,12,19,10,80,0.18,4,50
Tataouine,Tataouine,32.9297,10.4517,2026-03-23,6,11,1,75,0.14,1,35
Tozeur,Tozeur,33.9197,8.1335,2026-03-23,8,14,1,78,0.14,1,42
Tunis,Tunis,36.8065,10.1815,2026-03-23,22,32,17,67,0.29,16,71
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-23,14,20,4,76,0.17,2,52
Ariana,Ariana,36.8625,10.1956,2026-03-24,14,21,6,83,0.2,6,60
Beja,Beja,36.7256,9.1817,2026-03-24,10,14,2,87,0.16,1,50
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-24,16,23,10,79,0.22,8,60
Bizerte,Bizerte,37.2744,9.8739,2026-03-24,11,16,2,99,0.16,2,48
Gabes,Gabes,33.8815,10.0982,2026-03-24,9,13,1,91,0.15,1,42
Gafsa,Gafsa,34.425,8.7842,2026-03-24,8,11,1,83,0.14,1,38
Jendouba,Jendouba,36.5011,8.7803,2026-03-24,10,15,2,86,0.16,1,51
Kairouan,Kairouan,35.6781,10.0963,2026-03-24,11,14,2,77,0.16,1,49
Kasserine,Kasserine,35.1676,8.8365,2026-03-24,9,13,1,84,0.14,1,42
Kebili,Kebili,33.705,8.969,2026-03-24,8,11,1,87,0.14,1,40
Le Kef,Le Kef,36.1675,8.7048,2026-03-24,11,15,2,80,0.15,1,51
Mahdia,Mahdia,35.5047,11.0622,2026-03-24,11,17,1,100,0.16,1,46
Manouba,Manouba,36.8081,10.0956,2026-03-24,14,20,3,84,0.18,4,62
Medenine,Medenine,33.3548,10.5055,2026-03-24,9,14,1,87,0.15,1,40
Monastir,Monastir,35.778,10.8262,2026-03-24,11,17,2,102,0.16,2,48
Nabeul,Nabeul,36.4513,10.7357,2026-03-24,12,18,2,92,0.17,2,48
Sfax,Sfax,34.7406,10.7603,2026-03-24,12,18,4,87,0.17,3,46
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-24,9,12,2,76,0.16,1,41
Siliana,Siliana,36.0844,9.3708,2026-03-24,10,14,2,84,0.15,1,46
Sousse,Sousse,35.8245,10.6346,2026-03-24,12,18,4,92,0.17,3,48
Tataouine,Tataouine,32.9297,10.4517,2026-03-24,8,13,1,86,0.14,1,40
Tozeur,Tozeur,33.9197,8.1335,2026-03-24,9,13,1,87,0.14,1,39
Tunis,Tunis,36.8065,10.1815,2026-03-24,14,21,6,83,0.2,6,60
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-24,13,18,3,82,0.17,2,55
Ariana,Ariana,36.8625,10.1956,2026-03-25,15,23,5,87,0.2,6,55
Beja,Beja,36.7256,9.1817,2026-03-25,14,21,3,85,0.17,2,49
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-25,16,25,9,81,0.21,8,57
Bizerte,Bizerte,37.2744,9.8739,2026-03-25,12,20,2,104,0.16,2,53
Gabes,Gabes,33.8815,10.0982,2026-03-25,11,17,2,81,0.16,2,42
Gafsa,Gafsa,34.425,8.7842,2026-03-25,8,12,1,84,0.14,1,39
Jendouba,Jendouba,36.5011,8.7803,2026-03-25,15,22,3,81,0.16,2,49
Kairouan,Kairouan,35.6781,10.0963,2026-03-25,13,20,2,83,0.16,2,46
Kasserine,Kasserine,35.1676,8.8365,2026-03-25,8,12,1,84,0.13,1,40
Kebili,Kebili,33.705,8.969,2026-03-25,9,14,1,84,0.15,1,39
Le Kef,Le Kef,36.1675,8.7048,2026-03-25,12,17,2,73,0.15,1,45
Mahdia,Mahdia,35.5047,11.0622,2026-03-25,15,22,2,98,0.17,2,52
Manouba,Manouba,36.8081,10.0956,2026-03-25,15,23,3,86,0.19,4,54
Medenine,Medenine,33.3548,10.5055,2026-03-25,12,18,1,81,0.16,2,44
Monastir,Monastir,35.778,10.8262,2026-03-25,14,22,2,97,0.17,2,52
Nabeul,Nabeul,36.4513,10.7357,2026-03-25,15,23,4,92,0.18,4,54
Sfax,Sfax,34.7406,10.7603,2026-03-25,13,21,2,90,0.17,3,51
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-25,9,14,2,84,0.15,1,39
Siliana,Siliana,36.0844,9.3708,2026-03-25,12,18,2,83,0.15,1,44
Sousse,Sousse,35.8245,10.6346,2026-03-25,15,22,5,88,0.18,3,52
Tataouine,Tataouine,32.9297,10.4517,2026-03-25,12,18,2,84,0.16,2,44
Tozeur,Tozeur,33.9197,8.1335,2026-03-25,9,13,1,86,0.15,1,40
Tunis,Tunis,36.8065,10.1815,2026-03-25,15,23,5,87,0.2,6,55
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-25,14,21,2,82,0.17,2,53
Ariana,Ariana,36.8625,10.1956,2026-03-26,11,21,5,86,0.19,5,56
Beja,Beja,36.7256,9.1817,2026-03-26,9,16,2,88,0.15,1,52
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-26,12,21,8,81,0.2,6,60
Bizerte,Bizerte,37.2744,9.8739,2026-03-26,7,17,1,105,0.15,1,49
Gabes,Gabes,33.8815,10.0982,2026-03-26,10,25,1,88,0.14,1,45
Gafsa,Gafsa,34.425,8.7842,2026-03-26,7,11,2,79,0.13,1,38
Jendouba,Jendouba,36.5011,8.7803,2026-03-26,10,16,3,83,0.15,1,55
Kairouan,Kairouan,35.6781,10.0963,2026-03-26,10,15,3,74,0.16,2,52
Kasserine,Kasserine,35.1676,8.8365,2026-03-26,6,10,1,82,0.13,1,37
Kebili,Kebili,33.705,8.969,2026-03-26,12,31,1,80,0.13,1,45
Le Kef,Le Kef,36.1675,8.7048,2026-03-26,8,13,3,79,0.14,1,49
Mahdia,Mahdia,35.5047,11.0622,2026-03-26,10,16,3,88,0.16,1,54
Manouba,Manouba,36.8081,10.0956,2026-03-26,11,20,3,86,0.17,3,57
Medenine,Medenine,33.3548,10.5055,2026-03-26,13,37,1,86,0.13,1,49
Monastir,Monastir,35.778,10.8262,2026-03-26,12,19,4,88,0.17,2,57
Nabeul,Nabeul,36.4513,10.7357,2026-03-26,11,18,3,96,0.17,3,55
Sfax,Sfax,34.7406,10.7603,2026-03-26,9,15,2,88,0.15,2,49
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-26,7,10,1,81,0.13,1,39
Siliana,Siliana,36.0844,9.3708,2026-03-26,8,12,2,82,0.14,1,47
Sousse,Sousse,35.8245,10.6346,2026-03-26,12,18,6,81,0.18,3,59
Tataouine,Tataouine,32.9297,10.4517,2026-03-26,18,60,1,87,0.13,1,52
Tozeur,Tozeur,33.9197,8.1335,2026-03-26,9,17,1,80,0.13,1,40
Tunis,Tunis,36.8065,10.1815,2026-03-26,11,21,5,86,0.19,5,56
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-26,10,15,2,84,0.15,1,54
Ariana,Ariana,36.8625,10.1956,2026-03-27,5,14,3,95,0.17,2,45
Beja,Beja,36.7256,9.1817,2026-03-27,4,11,1,99,0.15,0,46
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-27,5,14,4,93,0.17,3,45
Bizerte,Bizerte,37.2744,9.8739,2026-03-27,4,13,1,99,0.16,1,48
Gabes,Gabes,33.8815,10.0982,2026-03-27,4,11,1,98,0.14,1,45
Gafsa,Gafsa,34.425,8.7842,2026-03-27,3,8,1,98,0.13,0,45
Jendouba,Jendouba,36.5011,8.7803,2026-03-27,4,10,1,98,0.14,0,45
Kairouan,Kairouan,35.6781,10.0963,2026-03-27,4,9,1,96,0.15,1,44
Kasserine,Kasserine,35.1676,8.8365,2026-03-27,3,8,1,96,0.13,0,44
Kebili,Kebili,33.705,8.969,2026-03-27,4,9,1,95,0.13,0,47
Le Kef,Le Kef,36.1675,8.7048,2026-03-27,4,8,1,93,0.14,0,43
Mahdia,Mahdia,35.5047,11.0622,2026-03-27,4,10,1,102,0.15,1,48
Manouba,Manouba,36.8081,10.0956,2026-03-27,5,14,2,95,0.16,2,45
Medenine,Medenine,33.3548,10.5055,2026-03-27,4,11,1,95,0.14,0,49
Monastir,Monastir,35.778,10.8262,2026-03-27,4,11,2,104,0.15,1,48
Nabeul,Nabeul,36.4513,10.7357,2026-03-27,5,12,2,98,0.16,1,46
Sfax,Sfax,34.7406,10.7603,2026-03-27,4,10,1,102,0.14,1,48
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-27,4,8,1,98,0.14,1,45
Siliana,Siliana,36.0844,9.3708,2026-03-27,4,8,1,96,0.14,0,44
Sousse,Sousse,35.8245,10.6346,2026-03-27,4,11,2,100,0.15,1,47
Tataouine,Tataouine,32.9297,10.4517,2026-03-27,5,12,1,93,0.14,1,56
Tozeur,Tozeur,33.9197,8.1335,2026-03-27,4,11,1,96,0.13,0,44
Tunis,Tunis,36.8065,10.1815,2026-03-27,5,14,3,95,0.17,2,45
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-27,4,10,1,96,0.15,1,45
Ariana,Ariana,36.8625,10.1956,2026-03-28,6,15,3,102,0.17,3,51
Beja,Beja,36.7256,9.1817,2026-03-28,4,12,1,106,0.15,1,55
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-28,6,14,4,101,0.17,4,50
Bizerte,Bizerte,37.2744,9.8739,2026-03-28,4,13,1,117,0.15,1,61
Gabes,Gabes,33.8815,10.0982,2026-03-28,4,11,1,98,0.15,1,45
Gafsa,Gafsa,34.425,8.7842,2026-03-28,3,8,1,102,0.14,1,46
Jendouba,Jendouba,36.5011,8.7803,2026-03-28,4,11,1,102,0.15,1,51
Kairouan,Kairouan,35.6781,10.0963,2026-03-28,4,9,1,102,0.15,1,48
Kasserine,Kasserine,35.1676,8.8365,2026-03-28,4,9,1,103,0.14,1,48
Kebili,Kebili,33.705,8.969,2026-03-28,4,12,1,98,0.14,0,46
Le Kef,Le Kef,36.1675,8.7048,2026-03-28,5,10,1,97,0.14,1,46
Mahdia,Mahdia,35.5047,11.0622,2026-03-28,4,11,2,111,0.16,1,54
Manouba,Manouba,36.8081,10.0956,2026-03-28,6,14,2,101,0.16,2,51
Medenine,Medenine,33.3548,10.5055,2026-03-28,4,11,1,97,0.15,0,45
Monastir,Monastir,35.778,10.8262,2026-03-28,4,12,2,113,0.15,1,56
Nabeul,Nabeul,36.4513,10.7357,2026-03-28,5,12,2,108,0.16,1,52
Sfax,Sfax,34.7406,10.7603,2026-03-28,4,10,1,107,0.15,1,52
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-28,4,9,1,103,0.14,1,47
Siliana,Siliana,36.0844,9.3708,2026-03-28,4,9,1,101,0.14,0,48
Sousse,Sousse,35.8245,10.6346,2026-03-28,4,11,2,107,0.16,1,51
Tataouine,Tataouine,32.9297,10.4517,2026-03-28,4,11,1,96,0.14,1,44
Tozeur,Tozeur,33.9197,8.1335,2026-03-28,5,14,1,102,0.14,0,49
Tunis,Tunis,36.8065,10.1815,2026-03-28,6,15,3,102,0.17,3,51
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-28,4,10,1,106,0.15,1,53
Ariana,Ariana,36.8625,10.1956,2026-03-29,7,18,3,80,0.17,4,40
Beja,Beja,36.7256,9.1817,2026-03-29,4,9,2,82,0.14,1,40
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-29,7,17,6,77,0.17,5,39
Bizerte,Bizerte,37.2744,9.8739,2026-03-29,5,17,1,95,0.14,1,52
Gabes,Gabes,33.8815,10.0982,2026-03-29,4,8,1,92,0.14,1,44
Gafsa,Gafsa,34.425,8.7842,2026-03-29,3,8,1,88,0.13,1,42
Jendouba,Jendouba,36.5011,8.7803,2026-03-29,4,8,2,81,0.14,1,40
Kairouan,Kairouan,35.6781,10.0963,2026-03-29,4,9,2,74,0.15,1,37
Kasserine,Kasserine,35.1676,8.8365,2026-03-29,3,5,1,83,0.13,0,43
Kebili,Kebili,33.705,8.969,2026-03-29,5,11,1,100,0.14,1,48
Le Kef,Le Kef,36.1675,8.7048,2026-03-29,4,7,2,77,0.14,0,38
Mahdia,Mahdia,35.5047,11.0622,2026-03-29,5,11,1,87,0.15,1,47
Manouba,Manouba,36.8081,10.0956,2026-03-29,7,17,2,80,0.16,3,40
Medenine,Medenine,33.3548,10.5055,2026-03-29,4,9,1,87,0.14,1,41
Monastir,Monastir,35.778,10.8262,2026-03-29,5,11,2,86,0.15,1,47
Nabeul,Nabeul,36.4513,10.7357,2026-03-29,6,14,2,87,0.16,2,46
Sfax,Sfax,34.7406,10.7603,2026-03-29,5,10,2,82,0.15,2,42
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-29,3,6,1,80,0.14,1,41
Siliana,Siliana,36.0844,9.3708,2026-03-29,4,7,1,78,0.14,0,39
Sousse,Sousse,35.8245,10.6346,2026-03-29,5,12,4,78,0.15,2,40
Tataouine,Tataouine,32.9297,10.4517,2026-03-29,4,10,1,94,0.14,1,46
Tozeur,Tozeur,33.9197,8.1335,2026-03-29,4,13,1,99,0.13,1,48
Tunis,Tunis,36.8065,10.1815,2026-03-29,7,18,3,80,0.17,4,40
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-29,5,11,1,78,0.15,1,40
Ariana,Ariana,36.8625,10.1956,2026-03-30,10,17,5,86,0.19,5,40
Beja,Beja,36.7256,9.1817,2026-03-30,7,11,2,86,0.15,1,39
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-30,10,18,8,83,0.19,6,41
Bizerte,Bizerte,37.2744,9.8739,2026-03-30,7,13,2,105,0.15,2,50
Gabes,Gabes,33.8815,10.0982,2026-03-30,5,10,1,83,0.15,1,39
Gafsa,Gafsa,34.425,8.7842,2026-03-30,3,5,1,83,0.14,1,40
Jendouba,Jendouba,36.5011,8.7803,2026-03-30,6,11,2,82,0.15,1,37
Kairouan,Kairouan,35.6781,10.0963,2026-03-30,5,10,2,83,0.15,1,37
Kasserine,Kasserine,35.1676,8.8365,2026-03-30,4,6,1,84,0.14,1,37
